date,day_name,is_weekend,mode,region,tap_ons_mid,tap_offs_mid,masked_hours,hours
2023-03-16,Thursday,False,Bus,Sydney CBD,99800.0,101800.0,0,24
2023-03-16,Thursday,False,Bus,Wollongong and surrounds,6200.0,6075.0,4,19
2023-03-16,Thursday,False,Ferry,Newcastle and surrounds,700.0,775.0,16,19
2023-03-16,Thursday,False,Ferry,North Sydney,2200.0,1700.0,4,19
2023-03-16,Thursday,False,Ferry,Parramatta,50.0,50.0,2,2
2023-03-16,Thursday,False,Ferry,Sydney CBD,20150.0,20750.0,2,20
2023-03-16,Thursday,False,Light rail,Newcastle and surrounds,3125.0,3025.0,5,20
2023-03-16,Thursday,False,Light rail,Sydney CBD,79150.0,72375.0,2,23
2023-03-16,Thursday,False,Train,Chatswood,24475.0,25550.0,3,22
2023-03-16,Thursday,False,Train,Macquarie Park,19950.0,20650.0,2,21
2023-03-16,Thursday,False,Train,Newcastle and surrounds,1975.0,1975.0,11,24
2023-03-16,Thursday,False,Train,North Sydney,31250.0,31850.0,2,22
2023-03-16,Thursday,False,Train,Parramatta,40175.0,41250.0,3,23
2023-03-16,Thursday,False,Train,Strathfield,21800.0,21000.0,4,24
2023-03-16,Thursday,False,Train,Sydney CBD,274475.0,284075.0,3,24
2023-03-16,Thursday,False,Train,Wollongong and surrounds,3500.0,3525.0,8,24
2023-03-17,Friday,False,Bus,Chatswood,8025.0,7025.0,5,24
2023-03-17,Friday,False,Bus,Macquarie Park,9525.0,8925.0,5,24
2023-03-17,Friday,False,Bus,Newcastle and surrounds,1325.0,1400.0,9,20
2023-03-17,Friday,False,Bus,North Sydney,7150.0,6475.0,6,24
2023-03-17,Friday,False,Bus,Parramatta,22325.0,20625.0,5,24
2023-03-17,Friday,False,Bus,Strathfield,6350.0,5150.0,6,24
2023-03-17,Friday,False,Bus,Sydney CBD,85600.0,90500.0,0,24
2023-03-17,Friday,False,Bus,Wollongong and surrounds,5825.0,5325.0,5,19
2023-03-17,Friday,False,Ferry,Newcastle and surrounds,700.0,925.0,16,19
2023-03-17,Friday,False,Ferry,North Sydney,2050.0,1775.0,2,18
2023-03-17,Friday,False,Ferry,Parramatta,50.0,50.0,2,2
2023-03-17,Friday,False,Ferry,Sydney CBD,20550.0,21925.0,2,20
2023-03-17,Friday,False,Light rail,Newcastle and surrounds,3425.0,3025.0,5,21
2023-03-17,Friday,False,Light rail,Sydney CBD,85950.0,77650.0,2,23
2023-03-17,Friday,False,Train,Chatswood,23775.0,24950.0,3,22
2023-03-17,Friday,False,Train,Macquarie Park,16350.0,16325.0,2,21
2023-03-17,Friday,False,Train,Newcastle and surrounds,1725.0,1950.0,13,24
2023-03-17,Friday,False,Train,North Sydney,25650.0,25825.0,2,21
2023-03-17,Friday,False,Train,Parramatta,34275.0,35050.0,3,23
2023-03-17,Friday,False,Train,Strathfield,21300.0,20300.0,4,24
2023-03-17,Friday,False,Train,Sydney CBD,240050.0,261475.0,2,24
2023-03-17,Friday,False,Train,Wollongong and surrounds,3300.0,3175.0,8,24
2023-03-18,Saturday,True,Bus,Chatswood,6050.0,5550.0,6,24
2023-03-18,Saturday,True,Bus,Macquarie Park,6075.0,5925.0,7,24
2023-03-18,Saturday,True,Bus,Newcastle and surrounds,950.0,1100.0,18,23
2023-03-18,Saturday,True,Bus,North Sydney,3175.0,2875.0,7,24
2023-03-18,Saturday,True,Bus,Parramatta,13675.0,13050.0,3,24
2023-03-18,Saturday,True,Bus,Strathfield,4250.0,3750.0,6,24
2023-03-18,Saturday,True,Bus,Sydney CBD,58900.0,59100.0,0,24
2023-03-18,Saturday,True,Bus,Wollongong and surrounds,2275.0,2225.0,3,18
2023-03-18,Saturday,True,Ferry,Newcastle and surrounds,1025.0,1025.0,13,20
2023-03-18,Saturday,True,Ferry,North Sydney,2300.0,1700.0,4,17
2023-03-18,Saturday,True,Ferry,Parramatta,150.0,150.0,6,6
2023-03-18,Saturday,True,Ferry,Sydney CBD,26725.0,28250.0,1,20
2023-03-18,Saturday,True,Light rail,Newcastle and surrounds,2275.0,1975.0,7,21
2023-03-18,Saturday,True,Light rail,Sydney CBD,71350.0,65250.0,2,23
2023-03-18,Saturday,True,Train,Chatswood,17950.0,17925.0,2,22
2023-03-18,Saturday,True,Train,Macquarie Park,8300.0,8150.0,4,23
2023-03-18,Saturday,True,Train,Newcastle and surrounds,500.0,500.0,20,20
2023-03-18,Saturday,True,Train,North Sydney,11050.0,12025.0,2,22
2023-03-18,Saturday,True,Train,Parramatta,21650.0,21750.0,2,23
2023-03-18,Saturday,True,Train,Strathfield,20150.0,20150.0,2,23
2023-03-18,Saturday,True,Train,Sydney CBD,149650.0,159150.0,2,24
2023-03-18,Saturday,True,Train,Wollongong and surrounds,2025.0,1925.0,9,24
2023-03-19,Sunday,True,Bus,Chatswood,4950.0,4400.0,6,24
2023-03-19,Sunday,True,Bus,Macquarie Park,4700.0,4550.0,8,24
2023-03-19,Sunday,True,Bus,Newcastle and surrounds,650.0,800.0,22,23
2023-03-19,Sunday,True,Bus,North Sydney,2550.0,2150.0,10,24
2023-03-19,Sunday,True,Bus,Parramatta,9500.0,9075.0,4,24
2023-03-19,Sunday,True,Bus,Strathfield,3125.0,2725.0,9,24
2023-03-19,Sunday,True,Bus,Sydney CBD,49000.0,44300.0,0,24
2023-03-19,Sunday,True,Bus,Wollongong and surrounds,1350.0,1275.0,6,18
2023-03-19,Sunday,True,Ferry,Newcastle and surrounds,425.0,575.0,17,17
2023-03-19,Sunday,True,Ferry,North Sydney,2400.0,2300.0,4,17
2023-03-19,Sunday,True,Ferry,Parramatta,250.0,250.0,10,10
2023-03-19,Sunday,True,Ferry,Sydney CBD,22625.0,23575.0,1,20
2023-03-19,Sunday,True,Light rail,Newcastle and surrounds,1400.0,1325.0,8,20
2023-03-19,Sunday,True,Light rail,Sydney CBD,56375.0,52475.0,3,24
2023-03-19,Sunday,True,Train,Chatswood,13200.0,13350.0,4,23
2023-03-19,Sunday,True,Train,Macquarie Park,6225.0,6550.0,5,22
2023-03-19,Sunday,True,Train,Newcastle and surrounds,500.0,500.0,20,20
2023-03-19,Sunday,True,Train,North Sydney,7925.0,8975.0,5,24
2023-03-19,Sunday,True,Train,Parramatta,15275.0,15875.0,3,24
2023-03-19,Sunday,True,Train,Strathfield,15950.0,17350.0,2,23
2023-03-19,Sunday,True,Train,Sydney CBD,119950.0,112750.0,2,24
2023-03-19,Sunday,True,Train,Wollongong and surrounds,1750.0,1575.0,10,24
2023-03-20,Monday,False,Bus,Chatswood,7550.0,6850.0,6,24
2023-03-20,Monday,False,Bus,Macquarie Park,10125.0,9425.0,5,24
2023-03-20,Monday,False,Bus,Newcastle and surrounds,1300.0,1300.0,8,19
2023-03-20,Monday,False,Bus,North Sydney,7575.0,6600.0,7,24
2023-03-20,Monday,False,Bus,Parramatta,22225.0,20425.0,5,24
2023-03-20,Monday,False,Bus,Strathfield,6850.0,5325.0,6,24
2023-03-20,Monday,False,Bus,Sydney CBD,83700.0,83100.0,0,24
2023-03-20,Monday,False,Bus,Wollongong and surrounds,5925.0,5125.0,5,19
2023-03-20,Monday,False,Ferry,Newcastle and surrounds,750.0,750.0,14,18
2023-03-20,Monday,False,Ferry,North Sydney,1650.0,1450.0,6,18
2023-03-20,Monday,False,Ferry,Parramatta,75.0,75.0,3,3
2023-03-20,Monday,False,Ferry,Sydney CBD,14250.0,15275.0,2,20
2023-03-20,Monday,False,Light rail,Newcastle and surrounds,2625.0,2625.0,9,21
2023-03-20,Monday,False,Light rail,Sydney CBD,61275.0,56075.0,3,23
2023-03-20,Monday,False,Train,Chatswood,20400.0,21300.0,4,23
2023-03-20,Monday,False,Train,Macquarie Park,16750.0,16650.0,2,21
2023-03-20,Monday,False,Train,Newcastle and surrounds,1800.0,1675.0,12,24
2023-03-20,Monday,False,Train,North Sydney,25950.0,26550.0,6,24
2023-03-20,Monday,False,Train,Parramatta,35375.0,35775.0,3,23
2023-03-20,Monday,False,Train,Strathfield,20575.0,20400.0,3,24
2023-03-20,Monday,False,Train,Sydney CBD,230175.0,234950.0,3,24
2023-03-20,Monday,False,Train,Wollongong and surrounds,3025.0,2825.0,9,24
2023-03-21,Tuesday,False,Bus,Chatswood,8450.0,7475.0,6,24
2023-03-21,Tuesday,False,Bus,Macquarie Park,11225.0,10525.0,5,24
2023-03-21,Tuesday,False,Bus,Newcastle and surrounds,1400.0,1400.0,8,20
2023-03-21,Tuesday,False,Bus,North Sydney,8375.0,7700.0,7,24
2023-03-21,Tuesday,False,Bus,Parramatta,24600.0,21825.0,4,24
2023-03-21,Tuesday,False,Bus,Strathfield,7050.0,5550.0,6,24
2023-03-21,Tuesday,False,Bus,Sydney CBD,94900.0,95700.0,0,24
2023-03-21,Tuesday,False,Bus,Wollongong and surrounds,5900.0,5200.0,4,18
2023-03-21,Tuesday,False,Ferry,Newcastle and surrounds,675.0,675.0,15,18
2023-03-21,Tuesday,False,Ferry,North Sydney,1575.0,1475.0,7,19
2023-03-21,Tuesday,False,Ferry,Parramatta,50.0,50.0,2,2
2023-03-21,Tuesday,False,Ferry,Sydney CBD,16650.0,17675.0,2,20
2023-03-21,Tuesday,False,Light rail,Newcastle and surrounds,3000.0,2975.0,8,20
2023-03-21,Tuesday,False,Light rail,Sydney CBD,69050.0,63150.0,2,22
2023-03-21,Tuesday,False,Train,Chatswood,23375.0,24000.0,3,22
2023-03-21,Tuesday,False,Train,Macquarie Park,19950.0,20150.0,2,21
2023-03-21,Tuesday,False,Train,Newcastle and surrounds,1900.0,1925.0,12,24
2023-03-21,Tuesday,False,Train,North Sydney,31050.0,31350.0,2,20
2023-03-21,Tuesday,False,Train,Parramatta,40775.0,41950.0,3,23
2023-03-21,Tuesday,False,Train,Strathfield,21475.0,21200.0,3,24
2023-03-21,Tuesday,False,Train,Sydney CBD,267175.0,274275.0,3,24
2023-03-21,Tuesday,False,Train,Wollongong and surrounds,3150.0,3300.0,10,24
2023-03-22,Wednesday,False,Bus,Chatswood,8450.0,7350.0,6,24
2023-03-22,Wednesday,False,Bus,Macquarie Park,11225.0,10725.0,5,24
2023-03-22,Wednesday,False,Bus,Newcastle and surrounds,1325.0,1400.0,9,20
2023-03-22,Wednesday,False,Bus,North Sydney,8075.0,7475.0,7,24
2023-03-22,Wednesday,False,Bus,Parramatta,24425.0,22425.0,5,24
2023-03-22,Wednesday,False,Bus,Strathfield,7150.0,5650.0,6,24
2023-03-22,Wednesday,False,Bus,Sydney CBD,95800.0,95700.0,0,24
2023-03-22,Wednesday,False,Bus,Wollongong and surrounds,6025.0,5625.0,5,19
2023-03-22,Wednesday,False,Ferry,Newcastle and surrounds,750.0,825.0,14,18
2023-03-22,Wednesday,False,Ferry,North Sydney,1725.0,1375.0,5,18
2023-03-22,Wednesday,False,Ferry,Sydney CBD,17150.0,18150.0,2,20
2023-03-22,Wednesday,False,Light rail,Newcastle and surrounds,3275.0,3175.0,7,21
2023-03-22,Wednesday,False,Light rail,Sydney CBD,72300.0,65600.0,4,24
2023-03-22,Wednesday,False,Train,Chatswood,23150.0,23675.0,2,21
2023-03-22,Wednesday,False,Train,Macquarie Park,20350.0,20450.0,2,21
2023-03-22,Wednesday,False,Train,Newcastle and surrounds,1850.0,1800.0,14,24
2023-03-22,Wednesday,False,Train,North Sydney,30350.0,30850.0,2,20
2023-03-22,Wednesday,False,Train,Parramatta,39475.0,40350.0,3,23
2023-03-22,Wednesday,False,Train,Strathfield,21175.0,21100.0,3,24
2023-03-22,Wednesday,False,Train,Sydney CBD,265875.0,274275.0,3,24
2023-03-22,Wednesday,False,Train,Wollongong and surrounds,3600.0,3475.0,8,24
2023-03-23,Thursday,False,Bus,Chatswood,8225.0,7325.0,5,24
2023-03-23,Thursday,False,Bus,Macquarie Park,10725.0,10325.0,5,24
2023-03-23,Thursday,False,Bus,Newcastle and surrounds,1250.0,1325.0,10,20
2023-03-23,Thursday,False,Bus,North Sydney,7950.0,7575.0,6,24
2023-03-23,Thursday,False,Bus,Parramatta,24425.0,22400.0,5,24
2023-03-23,Thursday,False,Bus,Strathfield,6950.0,5625.0,6,24
2023-03-23,Thursday,False,Bus,Sydney CBD,95400.0,96800.0,0,24
2023-03-23,Thursday,False,Bus,Wollongong and surrounds,6200.0,5525.0,4,19
2023-03-23,Thursday,False,Ferry,Newcastle and surrounds,975.0,900.0,11,18
2023-03-23,Thursday,False,Ferry,North Sydney,1550.0,1375.0,6,18
2023-03-23,Thursday,False,Ferry,Sydney CBD,16650.0,18450.0,2,20
2023-03-23,Thursday,False,Light rail,Newcastle and surrounds,3275.0,3050.0,7,20
2023-03-23,Thursday,False,Light rail,Sydney CBD,71450.0,65350.0,2,22
2023-03-23,Thursday,False,Train,Chatswood,23450.0,24675.0,2,21
2023-03-23,Thursday,False,Train,Macquarie Park,19050.0,19250.0,2,21
2023-03-23,Thursday,False,Train,Newcastle and surrounds,1775.0,1750.0,15,24
2023-03-23,Thursday,False,Train,North Sydney,30400.0,30700.0,4,22
2023-03-23,Thursday,False,Train,Parramatta,41175.0,42550.0,3,23
2023-03-23,Thursday,False,Train,Strathfield,21175.0,20700.0,3,24
2023-03-23,Thursday,False,Train,Sydney CBD,266475.0,277075.0,3,24
2023-03-23,Thursday,False,Train,Wollongong and surrounds,3425.0,3300.0,9,24
2023-03-24,Friday,False,Bus,Chatswood,8125.0,7125.0,5,24
2023-03-24,Friday,False,Bus,Macquarie Park,9425.0,8825.0,5,24
2023-03-24,Friday,False,Bus,Newcastle and surrounds,1275.0,1425.0,11,21
2023-03-24,Friday,False,Bus,North Sydney,6950.0,6350.0,6,24
2023-03-24,Friday,False,Bus,Parramatta,22400.0,21025.0,4,24
2023-03-24,Friday,False,Bus,Strathfield,6050.0,5050.0,6,24
2023-03-24,Friday,False,Bus,Sydney CBD,81300.0,86800.0,0,24
2023-03-24,Friday,False,Bus,Wollongong and surrounds,6100.0,5325.0,4,19
2023-03-24,Friday,False,Ferry,Newcastle and surrounds,850.0,775.0,14,19
2023-03-24,Friday,False,Ferry,North Sydney,2100.0,1800.0,4,19
2023-03-24,Friday,False,Ferry,Parramatta,25.0,25.0,1,1
2023-03-24,Friday,False,Ferry,Sydney CBD,16750.0,18325.0,2,20
2023-03-24,Friday,False,Light rail,Newcastle and surrounds,3100.0,2900.0,4,20
2023-03-24,Friday,False,Light rail,Sydney CBD,72250.0,66250.0,2,23
2023-03-24,Friday,False,Train,Chatswood,23250.0,24525.0,2,21
2023-03-24,Friday,False,Train,Macquarie Park,15250.0,15425.0,2,21
2023-03-24,Friday,False,Train,Newcastle and surrounds,1825.0,2000.0,13,24
2023-03-24,Friday,False,Train,North Sydney,25050.0,25250.0,2,21
2023-03-24,Friday,False,Train,Parramatta,35275.0,37250.0,3,23
2023-03-24,Friday,False,Train,Strathfield,20600.0,19800.0,4,24
2023-03-24,Friday,False,Train,Sydney CBD,230550.0,249375.0,2,24
2023-03-24,Friday,False,Train,Wollongong and surrounds,3025.0,3125.0,9,24
2023-03-25,Saturday,True,Bus,Chatswood,6850.0,6750.0,6,24
2023-03-25,Saturday,True,Bus,Macquarie Park,6075.0,6325.0,7,24
2023-03-25,Saturday,True,Bus,Newcastle and surrounds,800.0,875.0,20,23
2023-03-25,Saturday,True,Bus,North Sydney,3950.0,3275.0,6,24
2023-03-25,Saturday,True,Bus,Parramatta,14300.0,13500.0,4,24
2023-03-25,Saturday,True,Bus,Strathfield,4550.0,4950.0,6,24
2023-03-25,Saturday,True,Bus,Sydney CBD,65300.0,60500.0,0,24
2023-03-25,Saturday,True,Bus,Wollongong and surrounds,2250.0,2400.0,6,18
2023-03-25,Saturday,True,Ferry,Newcastle and surrounds,550.0,700.0,18,19
2023-03-25,Saturday,True,Ferry,North Sydney,2900.0,2525.0,4,18
2023-03-25,Saturday,True,Ferry,Parramatta,150.0,150.0,6,6
2023-03-25,Saturday,True,Ferry,Sydney CBD,20350.0,21250.0,2,20
2023-03-25,Saturday,True,Light rail,Newcastle and surrounds,2050.0,1775.0,6,22
2023-03-25,Saturday,True,Light rail,Sydney CBD,66550.0,60850.0,2,23
2023-03-25,Saturday,True,Train,Chatswood,16450.0,17025.0,2,22
2023-03-25,Saturday,True,Train,Macquarie Park,7900.0,6975.0,4,22
2023-03-25,Saturday,True,Train,Newcastle and surrounds,1125.0,1350.0,17,24
2023-03-25,Saturday,True,Train,North Sydney,9750.0,10925.0,2,22
2023-03-25,Saturday,True,Train,Parramatta,15500.0,14625.0,4,23
2023-03-25,Saturday,True,Train,Strathfield,13175.0,11875.0,3,24
2023-03-25,Saturday,True,Train,Sydney CBD,120750.0,142750.0,2,24
2023-03-25,Saturday,True,Train,Wollongong and surrounds,2275.0,2025.0,11,24
2023-03-26,Sunday,True,Bus,Chatswood,4375.0,4175.0,7,24
2023-03-26,Sunday,True,Bus,Macquarie Park,5400.0,4925.0,8,24
2023-03-26,Sunday,True,Bus,Newcastle and surrounds,575.0,650.0,23,23
2023-03-26,Sunday,True,Bus,North Sydney,2075.0,1775.0,11,24
2023-03-26,Sunday,True,Bus,Parramatta,9675.0,9075.0,3,24
2023-03-26,Sunday,True,Bus,Strathfield,2800.0,2500.0,8,24
2023-03-26,Sunday,True,Bus,Sydney CBD,50000.0,45000.0,0,24
2023-03-26,Sunday,True,Bus,Wollongong and surrounds,1325.0,1250.0,5,17
2023-03-26,Sunday,True,Ferry,Newcastle and surrounds,600.0,675.0,12,15
2023-03-26,Sunday,True,Ferry,North Sydney,2725.0,2225.0,5,17
2023-03-26,Sunday,True,Ferry,Parramatta,150.0,150.0,6,6
2023-03-26,Sunday,True,Ferry,Sydney CBD,21350.0,22600.0,2,20
2023-03-26,Sunday,True,Light rail,Newcastle and surrounds,1500.0,1350.0,8,20
2023-03-26,Sunday,True,Light rail,Sydney CBD,58175.0,51575.0,3,24
2023-03-26,Sunday,True,Train,Chatswood,11975.0,12475.0,3,23
2023-03-26,Sunday,True,Train,Macquarie Park,1575.0,1400.0,11,23
2023-03-26,Sunday,True,Train,Newcastle and surrounds,1050.0,975.0,18,24
2023-03-26,Sunday,True,Train,North Sydney,8300.0,9175.0,4,23
2023-03-26,Sunday,True,Train,Parramatta,12575.0,12600.0,7,22
2023-03-26,Sunday,True,Train,Strathfield,13200.0,11900.0,4,24
2023-03-26,Sunday,True,Train,Sydney CBD,119350.0,114950.0,2,24
2023-03-26,Sunday,True,Train,Wollongong and surrounds,1800.0,2000.0,12,24
2023-03-27,Monday,False,Bus,Chatswood,7350.0,6350.0,6,24
2023-03-27,Monday,False,Bus,Macquarie Park,9225.0,8625.0,5,24
2023-03-27,Monday,False,Bus,Newcastle and surrounds,1150.0,1225.0,10,19
2023-03-27,Monday,False,Bus,North Sydney,6975.0,6600.0,7,24
2023-03-27,Monday,False,Bus,Parramatta,21700.0,19125.0,4,24
2023-03-27,Monday,False,Bus,Strathfield,6150.0,5200.0,6,24
2023-03-27,Monday,False,Bus,Sydney CBD,81600.0,80500.0,0,24
2023-03-27,Monday,False,Bus,Wollongong and surrounds,5625.0,4825.0,5,19
2023-03-27,Monday,False,Ferry,Newcastle and surrounds,600.0,600.0,16,18
2023-03-27,Monday,False,Ferry,North Sydney,1475.0,1225.0,7,18
2023-03-27,Monday,False,Ferry,Parramatta,50.0,50.0,2,2
2023-03-27,Monday,False,Ferry,Sydney CBD,13775.0,15050.0,3,20
2023-03-27,Monday,False,Light rail,Newcastle and surrounds,2500.0,2200.0,8,20
2023-03-27,Monday,False,Light rail,Sydney CBD,61950.0,57950.0,2,22
2023-03-27,Monday,False,Train,Chatswood,19875.0,20750.0,3,22
2023-03-27,Monday,False,Train,Macquarie Park,15650.0,16250.0,2,21
2023-03-27,Monday,False,Train,Newcastle and surrounds,1875.0,1750.0,11,24
2023-03-27,Monday,False,Train,North Sydney,25175.0,25275.0,3,22
2023-03-27,Monday,False,Train,Parramatta,33975.0,34550.0,3,23
2023-03-27,Monday,False,Train,Strathfield,19575.0,19100.0,3,24
2023-03-27,Monday,False,Train,Sydney CBD,225475.0,228675.0,3,24
2023-03-27,Monday,False,Train,Wollongong and surrounds,2750.0,2825.0,10,24
2023-03-28,Tuesday,False,Bus,Chatswood,9025.0,7450.0,5,24
2023-03-28,Tuesday,False,Bus,Macquarie Park,10925.0,10425.0,5,24
2023-03-28,Tuesday,False,Bus,Newcastle and surrounds,1325.0,1425.0,9,20
2023-03-28,Tuesday,False,Bus,North Sydney,8450.0,7475.0,6,24
2023-03-28,Tuesday,False,Bus,Parramatta,23825.0,21325.0,5,24
2023-03-28,Tuesday,False,Bus,Strathfield,6650.0,5250.0,6,24
2023-03-28,Tuesday,False,Bus,Sydney CBD,94900.0,95500.0,0,24
2023-03-28,Tuesday,False,Bus,Wollongong and surrounds,6025.0,5425.0,5,19
2023-03-28,Tuesday,False,Ferry,Newcastle and surrounds,750.0,750.0,14,18
2023-03-28,Tuesday,False,Ferry,North Sydney,1450.0,1300.0,6,18
2023-03-28,Tuesday,False,Ferry,Sydney CBD,16750.0,18075.0,2,20
2023-03-28,Tuesday,False,Light rail,Newcastle and surrounds,2900.0,2800.0,8,20
2023-03-28,Tuesday,False,Light rail,Sydney CBD,72900.0,68200.0,4,24
2023-03-28,Tuesday,False,Train,Chatswood,21975.0,23150.0,3,22
2023-03-28,Tuesday,False,Train,Macquarie Park,19150.0,19550.0,2,21
2023-03-28,Tuesday,False,Train,Newcastle and surrounds,1900.0,2000.0,12,24
2023-03-28,Tuesday,False,Train,North Sydney,30575.0,32275.0,3,22
2023-03-28,Tuesday,False,Train,Parramatta,39175.0,40750.0,3,23
2023-03-28,Tuesday,False,Train,Strathfield,20500.0,20600.0,4,24
2023-03-28,Tuesday,False,Train,Sydney CBD,266475.0,272075.0,3,24
2023-03-28,Tuesday,False,Train,Wollongong and surrounds,3300.0,3325.0,8,24
2023-03-29,Wednesday,False,Bus,Chatswood,8350.0,7350.0,6,24
2023-03-29,Wednesday,False,Bus,Macquarie Park,10425.0,10125.0,5,24
2023-03-29,Wednesday,False,Bus,Newcastle and surrounds,1250.0,1400.0,10,20
2023-03-29,Wednesday,False,Bus,North Sydney,8075.0,6900.0,7,24
2023-03-29,Wednesday,False,Bus,Parramatta,23700.0,21325.0,4,24
2023-03-29,Wednesday,False,Bus,Strathfield,6550.0,5550.0,6,24
2023-03-29,Wednesday,False,Bus,Sydney CBD,92300.0,92900.0,0,24
2023-03-29,Wednesday,False,Bus,Wollongong and surrounds,6000.0,5425.0,4,19
2023-03-29,Wednesday,False,Ferry,Newcastle and surrounds,600.0,600.0,16,18
2023-03-29,Wednesday,False,Ferry,North Sydney,1750.0,1275.0,6,19
2023-03-29,Wednesday,False,Ferry,Sydney CBD,15450.0,16550.0,2,20
2023-03-29,Wednesday,False,Light rail,Newcastle and surrounds,2825.0,2800.0,5,20
2023-03-29,Wednesday,False,Light rail,Sydney CBD,76075.0,70975.0,3,23
2023-03-29,Wednesday,False,Train,Chatswood,22775.0,23650.0,3,22
2023-03-29,Wednesday,False,Train,Macquarie Park,19450.0,19350.0,2,21
2023-03-29,Wednesday,False,Train,Newcastle and surrounds,1650.0,1975.0,14,24
2023-03-29,Wednesday,False,Train,North Sydney,29550.0,30725.0,2,21
2023-03-29,Wednesday,False,Train,Parramatta,39275.0,40150.0,3,23
2023-03-29,Wednesday,False,Train,Strathfield,20975.0,20400.0,3,24
2023-03-29,Wednesday,False,Train,Sydney CBD,260675.0,268175.0,3,24
2023-03-29,Wednesday,False,Train,Wollongong and surrounds,3400.0,3375.0,8,24
2023-03-30,Thursday,False,Bus,Chatswood,7150.0,6450.0,6,24
2023-03-30,Thursday,False,Bus,Macquarie Park,8950.0,8450.0,6,24
2023-03-30,Thursday,False,Bus,Newcastle and surrounds,1225.0,1225.0,9,19
2023-03-30,Thursday,False,Bus,North Sydney,5900.0,6400.0,8,24
2023-03-30,Thursday,False,Bus,Parramatta,20725.0,19525.0,5,24
2023-03-30,Thursday,False,Bus,Strathfield,5850.0,4875.0,6,24
2023-03-30,Thursday,False,Bus,Sydney CBD,65300.0,84100.0,0,24
2023-03-30,Thursday,False,Bus,Wollongong and surrounds,5625.0,5525.0,5,19
2023-03-30,Thursday,False,Ferry,Newcastle and surrounds,525.0,675.0,17,18
2023-03-30,Thursday,False,Ferry,North Sydney,1375.0,1225.0,7,18
2023-03-30,Thursday,False,Ferry,Parramatta,25.0,25.0,1,1
2023-03-30,Thursday,False,Ferry,Sydney CBD,13775.0,16950.0,3,20
2023-03-30,Thursday,False,Light rail,Newcastle and surrounds,2425.0,2525.0,9,21
2023-03-30,Thursday,False,Light rail,Sydney CBD,60975.0,57250.0,3,23
2023-03-30,Thursday,False,Train,Chatswood,20075.0,21650.0,3,22
2023-03-30,Thursday,False,Train,Macquarie Park,14850.0,16850.0,2,21
2023-03-30,Thursday,False,Train,Newcastle and surrounds,1375.0,1500.0,15,24
2023-03-30,Thursday,False,Train,North Sydney,22375.0,27175.0,3,22
2023-03-30,Thursday,False,Train,Parramatta,32075.0,34850.0,3,23
2023-03-30,Thursday,False,Train,Strathfield,18100.0,15800.0,4,24
2023-03-30,Thursday,False,Train,Sydney CBD,187075.0,247675.0,3,24
2023-03-30,Thursday,False,Train,Wollongong and surrounds,2925.0,3000.0,9,24
2023-03-31,Friday,False,Bus,Chatswood,5950.0,5525.0,6,24
2023-03-31,Friday,False,Bus,Macquarie Park,6925.0,6625.0,5,24
2023-03-31,Friday,False,Bus,Newcastle and surrounds,1025.0,1100.0,13,20
2023-03-31,Friday,False,Bus,North Sydney,4700.0,4125.0,8,24
2023-03-31,Friday,False,Bus,Parramatta,17200.0,15800.0,4,24
2023-03-31,Friday,False,Bus,Strathfield,4650.0,4050.0,6,24
2023-03-31,Friday,False,Bus,Sydney CBD,50400.0,51000.0,0,24
2023-03-31,Friday,False,Bus,Wollongong and surrounds,4925.0,4725.0,5,19
2023-03-31,Friday,False,Ferry,Newcastle and surrounds,475.0,550.0,19,19
2023-03-31,Friday,False,Ferry,North Sydney,1525.0,1350.0,5,18
2023-03-31,Friday,False,Ferry,Sydney CBD,12050.0,12650.0,2,20
2023-03-31,Friday,False,Light rail,Newcastle and surrounds,1700.0,1875.0,8,21
2023-03-31,Friday,False,Light rail,Sydney CBD,48450.0,44850.0,2,23
2023-03-31,Friday,False,Train,Chatswood,17575.0,19050.0,3,22
2023-03-31,Friday,False,Train,Macquarie Park,10850.0,10925.0,2,21
2023-03-31,Friday,False,Train,Newcastle and surrounds,1050.0,1375.0,18,24
2023-03-31,Friday,False,Train,North Sydney,16550.0,16650.0,2,22
2023-03-31,Friday,False,Train,Parramatta,24650.0,25950.0,2,23
2023-03-31,Friday,False,Train,Strathfield,14500.0,14300.0,4,24
2023-03-31,Friday,False,Train,Sydney CBD,151450.0,160275.0,2,24
2023-03-31,Friday,False,Train,Wollongong and surrounds,2250.0,2025.0,10,24
2023-04-01,Saturday,True,Bus,Chatswood,5250.0,4850.0,6,24
2023-04-01,Saturday,True,Bus,Macquarie Park,5575.0,5125.0,7,24
2023-04-01,Saturday,True,Bus,Newcastle and surrounds,875.0,1250.0,19,23
2023-04-01,Saturday,True,Bus,North Sydney,2800.0,2525.0,8,24
2023-04-01,Saturday,True,Bus,Parramatta,12675.0,12500.0,3,24
2023-04-01,Saturday,True,Bus,Strathfield,3875.0,3625.0,7,24
2023-04-01,Saturday,True,Bus,Sydney CBD,52600.0,53200.0,0,24
2023-04-01,Saturday,True,Bus,Wollongong and surrounds,2200.0,2075.0,4,18
2023-04-01,Saturday,True,Ferry,Newcastle and surrounds,1025.0,1025.0,13,20
2023-04-01,Saturday,True,Ferry,North Sydney,1650.0,1275.0,6,18
2023-04-01,Saturday,True,Ferry,Parramatta,100.0,100.0,4,4
